,Open,High,Low,Close,Volume
2025-10-08 16:00:00+00:00,57.36000061035156,57.369998931884766,57.30500030517578,57.30500030517578,0
2025-10-08 16:01:00+00:00,57.314998626708984,57.314998626708984,57.25699996948242,57.289798736572266,12109
2025-10-08 16:02:00+00:00,57.290000915527344,57.29999923706055,57.28499984741211,57.29999923706055,5024
2025-10-08 16:03:00+00:00,57.310001373291016,57.310001373291016,57.290000915527344,57.290000915527344,7263
2025-10-08 16:04:00+00:00,57.28499984741211,57.29999923706055,57.260101318359375,57.290000915527344,14305
2025-10-08 16:05:00+00:00,57.296199798583984,57.310001373291016,57.28419876098633,57.310001373291016,8286
2025-10-08 16:06:00+00:00,57.30070114135742,57.334999084472656,57.29999923706055,57.32500076293945,10655
2025-10-08 16:07:00+00:00,57.33000183105469,57.33000183105469,57.314998626708984,57.314998626708984,4094
2025-10-08 16:08:00+00:00,57.31999969482422,57.31999969482422,57.279998779296875,57.290000915527344,8180
2025-10-08 16:09:00+00:00,57.290000915527344,57.30849838256836,57.290000915527344,57.30500030517578,5941
2025-10-08 16:10:00+00:00,57.310001373291016,57.36000061035156,57.310001373291016,57.36000061035156,13334
2025-10-08 16:11:00+00:00,57.369998931884766,57.3849983215332,57.33000183105469,57.33110046386719,13193
2025-10-08 16:12:00+00:00,57.33000183105469,57.349998474121094,57.32500076293945,57.345001220703125,4943
2025-10-08 16:13:00+00:00,57.34000015258789,57.36000061035156,57.33000183105469,57.36000061035156,5418
2025-10-08 16:14:00+00:00,57.36000061035156,57.439998626708984,57.36000061035156,57.410099029541016,9036
2025-10-08 16:15:00+00:00,57.43000030517578,57.435001373291016,57.369998931884766,57.369998931884766,13600
2025-10-08 16:16:00+00:00,57.369998931884766,57.37990188598633,57.349998474121094,57.353599548339844,16684
2025-10-08 16:17:00+00:00,57.36000061035156,57.375099182128906,57.34000015258789,57.375099182128906,7210
2025-10-08 16:18:00+00:00,57.375,57.400001525878906,57.369998931884766,57.380001068115234,8116
2025-10-08 16:19:00+00:00,57.380001068115234,57.39500045776367,57.369998931884766,57.38999938964844,13500
2025-10-08 16:20:00+00:00,57.3843994140625,57.45000076293945,57.3843994140625,57.43000030517578,8818
2025-10-08 16:21:00+00:00,57.43000030517578,57.470001220703125,57.42499923706055,57.459999084472656,14307
2025-10-08 16:22:00+00:00,57.45000076293945,57.46500015258789,57.435001373291016,57.45000076293945,9331
2025-10-08 16:23:00+00:00,57.439998626708984,57.439998626708984,57.41999816894531,57.43000030517578,6740
2025-10-08 16:24:00+00:00,57.43000030517578,57.439998626708984,57.415000915527344,57.415000915527344,6895
2025-10-08 16:25:00+00:00,57.40999984741211,57.41999816894531,57.380001068115234,57.38999938964844,13908
2025-10-08 16:26:00+00:00,57.38999938964844,57.40999984741211,57.349998474121094,57.3849983215332,11974
2025-10-08 16:27:00+00:00,57.38999938964844,57.38999938964844,57.349998474121094,57.369998931884766,7122
2025-10-08 16:28:00+00:00,57.37590026855469,57.404998779296875,57.369998931884766,57.382999420166016,20021
2025-10-08 16:29:00+00:00,57.38249969482422,57.38999938964844,57.369998931884766,57.3849983215332,5739
2025-10-08 16:30:00+00:00,57.38999938964844,57.415000915527344,57.380001068115234,57.380001068115234,8968
2025-10-08 16:31:00+00:00,57.3849983215332,57.3849983215332,57.34000015258789,57.36000061035156,22412
2025-10-08 16:32:00+00:00,57.3650016784668,57.375,57.29999923706055,57.310001373291016,84939
2025-10-08 16:33:00+00:00,57.3125,57.334999084472656,57.30500030517578,57.32500076293945,5709
2025-10-08 16:34:00+00:00,57.33000183105469,57.39500045776367,57.33000183105469,57.39500045776367,9247
2025-10-08 16:35:00+00:00,57.400001525878906,57.400001525878906,57.33000183105469,57.349998474121094,16120
2025-10-08 16:36:00+00:00,57.345001220703125,57.380001068115234,57.345001220703125,57.3650016784668,5509
2025-10-08 16:37:00+00:00,57.369998931884766,57.439998626708984,57.369998931884766,57.439998626708984,10534
2025-10-08 16:38:00+00:00,57.439998626708984,57.439998626708984,57.369998931884766,57.375,12411
2025-10-08 16:39:00+00:00,57.36000061035156,57.3849983215332,57.349998474121094,57.37699890136719,18325
2025-10-08 16:40:00+00:00,57.380001068115234,57.38999938964844,57.35499954223633,57.3849983215332,12779
2025-10-08 16:41:00+00:00,57.38999938964844,57.41999816894531,57.369998931884766,57.3849983215332,6734
2025-10-08 16:42:00+00:00,57.380001068115234,57.43000030517578,57.380001068115234,57.40999984741211,12309
2025-10-08 16:43:00+00:00,57.40999984741211,57.41999816894531,57.400001525878906,57.400001525878906,8119
2025-10-08 16:44:00+00:00,57.400001525878906,57.45000076293945,57.38999938964844,57.415000915527344,88211
2025-10-08 16:45:00+00:00,57.415000915527344,57.415000915527344,57.29999923706055,57.31999969482422,22282
2025-10-08 16:46:00+00:00,57.31999969482422,57.31999969482422,57.29999923706055,57.304500579833984,11582
2025-10-08 16:47:00+00:00,57.30500030517578,57.349998474121094,57.30500030517578,57.33000183105469,27183
2025-10-08 16:48:00+00:00,57.33000183105469,57.349998474121094,57.33000183105469,57.34619903564453,10230
2025-10-08 16:49:00+00:00,57.349998474121094,57.38999938964844,57.349998474121094,57.38999938964844,12599
2025-10-08 16:50:00+00:00,57.38999938964844,57.400001525878906,57.36000061035156,57.36000061035156,9120
2025-10-08 16:51:00+00:00,57.36000061035156,57.39500045776367,57.36000061035156,57.39500045776367,8594
2025-10-08 16:52:00+00:00,57.39500045776367,57.39799880981445,57.36000061035156,57.369998931884766,13515
2025-10-08 16:53:00+00:00,57.36989974975586,57.369998931884766,57.34000015258789,57.34000015258789,12314
2025-10-08 16:54:00+00:00,57.34000015258789,57.349998474121094,57.32500076293945,57.349998474121094,20623
2025-10-08 16:55:00+00:00,57.34000015258789,57.375,57.334999084472656,57.375,11481
2025-10-08 16:56:00+00:00,57.369998931884766,57.38999938964844,57.34000015258789,57.35499954223633,15991
2025-10-08 16:57:00+00:00,57.36000061035156,57.380001068115234,57.36000061035156,57.375,9210
2025-10-08 16:58:00+00:00,57.369998931884766,57.375,57.34000015258789,57.34000015258789,7542
2025-10-08 16:59:00+00:00,57.344398498535156,57.42499923706055,57.344398498535156,57.41999816894531,48311
2025-10-08 17:00:00+00:00,57.41999816894531,57.42499923706055,57.388999938964844,57.400001525878906,18777
2025-10-08 17:01:00+00:00,57.40999984741211,57.43000030517578,57.40999984741211,57.43000030517578,13028
2025-10-08 17:02:00+00:00,57.43000030517578,57.459999084472656,57.42250061035156,57.459999084472656,10577
2025-10-08 17:03:00+00:00,57.459999084472656,57.47999954223633,57.45000076293945,57.474998474121094,7103
2025-10-08 17:04:00+00:00,57.4744987487793,57.5,57.4744987487793,57.495601654052734,10428
2025-10-08 17:05:00+00:00,57.494998931884766,57.5,57.45000076293945,57.470001220703125,19061
2025-10-08 17:06:00+00:00,57.5,57.525001525878906,57.47999954223633,57.52000045776367,25478
2025-10-08 17:07:00+00:00,57.510101318359375,57.525001525878906,57.5099983215332,57.525001525878906,7091
2025-10-08 17:08:00+00:00,57.529998779296875,57.529998779296875,57.494998931884766,57.494998931884766,8061
2025-10-08 17:09:00+00:00,57.5,57.5,57.45000076293945,57.4900016784668,21734
2025-10-08 17:10:00+00:00,57.47999954223633,57.54999923706055,57.47999954223633,57.54999923706055,8955
2025-10-08 17:11:00+00:00,57.54999923706055,57.54999923706055,57.459999084472656,57.470001220703125,38970
2025-10-08 17:12:00+00:00,57.47999954223633,57.4900016784668,57.45000076293945,57.470001220703125,11559
2025-10-08 17:13:00+00:00,57.474998474121094,57.47999954223633,57.45000076293945,57.459999084472656,12995
2025-10-08 17:14:00+00:00,57.47999954223633,57.505001068115234,57.47999954223633,57.5,8306
2025-10-08 17:15:00+00:00,57.5,57.52000045776367,57.480098724365234,57.4900016784668,8667
2025-10-08 17:16:00+00:00,57.4900016784668,57.5,57.470001220703125,57.47480010986328,15327
2025-10-08 17:17:00+00:00,57.47999954223633,57.54499816894531,57.47999954223633,57.53499984741211,11684
2025-10-08 17:18:00+00:00,57.53499984741211,57.540000915527344,57.52000045776367,57.52450180053711,12257
2025-10-08 17:19:00+00:00,57.52000045776367,57.525001525878906,57.494998931884766,57.51499938964844,17564
2025-10-08 17:20:00+00:00,57.52000045776367,57.52000045776367,57.5,57.5099983215332,11714
2025-10-08 17:21:00+00:00,57.5,57.5,57.45000076293945,57.459999084472656,17246
2025-10-08 17:22:00+00:00,57.459999084472656,57.474998474121094,57.439998626708984,57.470001220703125,12930
2025-10-08 17:23:00+00:00,57.459999084472656,57.459999084472656,57.439998626708984,57.45500183105469,10939
2025-10-08 17:24:00+00:00,57.45500183105469,57.470001220703125,57.435001373291016,57.46580123901367,5298
2025-10-08 17:25:00+00:00,57.47999954223633,57.47999954223633,57.439998626708984,57.439998626708984,9480
2025-10-08 17:26:00+00:00,57.44499969482422,57.45000076293945,57.42499923706055,57.42499923706055,9222
2025-10-08 17:27:00+00:00,57.42499923706055,57.42499923706055,57.400001525878906,57.40999984741211,11620
2025-10-08 17:28:00+00:00,57.40999984741211,57.43989944458008,57.400001525878906,57.43989944458008,16317
2025-10-08 17:29:00+00:00,57.432498931884766,57.45000076293945,57.415000915527344,57.41510009765625,9241
2025-10-08 17:30:00+00:00,57.41510009765625,57.41510009765625,57.34000015258789,57.36000061035156,27686
2025-10-08 17:31:00+00:00,57.36000061035156,57.37160110473633,57.35580062866211,57.35580062866211,8544
2025-10-08 17:32:00+00:00,57.36000061035156,57.3650016784668,57.25,57.25,28615
2025-10-08 17:33:00+00:00,57.25,57.27000045776367,57.13999938964844,57.13999938964844,342205
2025-10-08 17:34:00+00:00,57.1349983215332,57.18000030517578,57.02000045776367,57.15999984741211,52647
2025-10-08 17:35:00+00:00,57.1609992980957,57.2400016784668,57.15999984741211,57.18000030517578,62434
2025-10-08 17:36:00+00:00,57.16999816894531,57.189998626708984,57.130001068115234,57.130001068115234,23861
2025-10-08 17:37:00+00:00,57.130001068115234,57.15999984741211,57.119998931884766,57.130001068115234,19709
2025-10-08 17:38:00+00:00,57.130001068115234,57.130001068115234,57.09000015258789,57.119998931884766,8808
2025-10-08 17:39:00+00:00,57.13999938964844,57.150001525878906,57.119998931884766,57.13999938964844,7988
2025-10-08 17:40:00+00:00,57.130001068115234,57.130001068115234,57.060001373291016,57.060001373291016,13518
2025-10-08 17:41:00+00:00,57.04999923706055,57.060001373291016,57.02000045776367,57.040000915527344,17349
2025-10-08 17:42:00+00:00,57.029998779296875,57.040000915527344,57.01409912109375,57.040000915527344,8033
2025-10-08 17:43:00+00:00,57.02000045776367,57.03499984741211,56.97999954223633,56.97999954223633,72613
2025-10-08 17:44:00+00:00,56.970001220703125,57.01499938964844,56.970001220703125,57.0099983215332,15519
2025-10-08 17:45:00+00:00,57.02000045776367,57.03990173339844,57.0,57.02000045776367,13568
2025-10-08 17:46:00+00:00,57.025001525878906,57.05870056152344,57.0,57.05870056152344,21146
2025-10-08 17:47:00+00:00,57.0525016784668,57.07500076293945,57.02000045776367,57.02000045776367,14794
2025-10-08 17:48:00+00:00,57.02000045776367,57.040000915527344,56.99689865112305,57.040000915527344,11959
2025-10-08 17:49:00+00:00,57.029998779296875,57.05099868774414,57.0,57.029998779296875,20684
2025-10-08 17:50:00+00:00,57.029998779296875,57.03499984741211,57.0099983215332,57.02750015258789,7194
2025-10-08 17:51:00+00:00,57.029998779296875,57.029998779296875,56.99129867553711,57.029998779296875,18772
2025-10-08 17:52:00+00:00,57.029998779296875,57.040000915527344,56.959999084472656,56.959999084472656,25545
2025-10-08 17:53:00+00:00,56.95000076293945,56.95500183105469,56.91999816894531,56.93000030517578,41059
2025-10-08 17:54:00+00:00,56.93000030517578,57.01499938964844,56.93000030517578,57.0099983215332,30428
2025-10-08 17:55:00+00:00,57.0099983215332,57.08000183105469,57.005001068115234,57.02000045776367,34498
